FlightID,Airline,Origin,Destination,DepartureTime,ArrivalTime,DurationHours,PriceUSD,Kbnt_flight
FL03906,Alaska,ATL,LAX,01-05-2025 23:00,02-05-2025 05:58,6.97,181,Yes
FL03907,JetBlue,JFK,ORD,13-11-2025 04:48,13-11-2025 10:28,5.67,473,Yes
FL03908,Southwest,ORD,DEN,14-04-2025 20:37,14-04-2025 23:03,2.43,401,No
FL03909,American,ATL,LAX,30-08-2025 13:01,30-08-2025 19:45,6.73,153,No
FL03910,JetBlue,DEN,DFW,19-03-2025 05:26,19-03-2025 07:54,2.47,471,No
FL03911,United,ORD,JFK,13-02-2025 03:26,13-02-2025 07:22,3.93,188,Yes
FL03912,United,JFK,DFW,28-02-2025 20:23,01-03-2025 00:04,3.68,504,Yes
FL03913,Delta,LAX,DEN,25-03-2025 12:28,25-03-2025 18:40,6.2,141,No
FL03914,American,ATL,LAX,06-04-2025 16:52,06-04-2025 23:09,6.28,495,No
FL03915,Southwest,DFW,ATL,21-11-2025 01:57,21-11-2025 05:19,3.37,343,No
FL03916,United,DFW,JFK,12-10-2025 12:34,12-10-2025 17:05,4.52,259,No
FL03917,American,DFW,ORD,08-12-2025 10:28,08-12-2025 14:34,4.1,190,No
FL03918,Southwest,DEN,JFK,13-12-2025 23:04,14-12-2025 05:06,6.03,379,Yes
FL03919,JetBlue,JFK,DFW,06-08-2025 11:52,06-08-2025 18:26,6.57,322,Yes
FL03920,Southwest,DEN,ATL,09-07-2025 06:29,09-07-2025 12:31,6.03,375,Yes
FL03921,Alaska,DEN,JFK,29-10-2025 16:34,29-10-2025 18:38,2.07,573,No
FL03922,Alaska,DFW,ORD,11-03-2025 14:11,11-03-2025 20:49,6.63,495,No
FL03923,Delta,DFW,JFK,02-02-2025 13:52,02-02-2025 15:52,2,99,No
FL03924,Southwest,ATL,LAX,11-04-2025 06:03,11-04-2025 10:13,4.17,425,Yes
FL03925,Southwest,LAX,DFW,01-09-2025 04:45,01-09-2025 10:07,5.37,387,Yes
FL03926,Delta,DFW,DEN,25-02-2025 02:04,25-02-2025 05:53,3.82,426,No
FL03927,United,ORD,DEN,10-03-2025 23:01,11-03-2025 03:46,4.75,545,No
FL03928,Southwest,JFK,ORD,03-02-2025 08:59,03-02-2025 14:32,5.55,416,Yes
FL03929,JetBlue,DFW,LAX,23-04-2025 09:30,23-04-2025 12:45,3.25,271,No
FL03930,JetBlue,LAX,DFW,04-10-2025 22:10,05-10-2025 04:18,6.13,441,No
FL03931,Alaska,ATL,JFK,04-12-2025 08:32,04-12-2025 14:29,5.95,578,No
FL03932,United,ATL,ORD,01-02-2025 17:39,01-02-2025 23:17,5.63,263,No
FL03933,United,DEN,LAX,11-02-2025 12:21,11-02-2025 18:43,6.37,252,Yes
FL03934,JetBlue,JFK,DEN,12-06-2025 18:25,13-06-2025 00:42,6.28,81,No
FL03935,United,JFK,DEN,07-05-2025 11:24,07-05-2025 14:17,2.88,462,No
FL03936,Southwest,ATL,ORD,15-12-2025 02:12,15-12-2025 03:41,1.48,88,No
FL03937,JetBlue,DEN,ATL,27-12-2025 13:37,27-12-2025 15:25,1.8,266,No
FL03938,JetBlue,ATL,DEN,09-01-2025 10:10,09-01-2025 11:21,1.18,475,No
FL03939,Delta,ATL,LAX,26-07-2025 18:41,26-07-2025 21:40,2.98,196,No
FL03940,United,DEN,DFW,22-06-2025 00:20,22-06-2025 06:25,6.08,448,Yes
FL03941,Alaska,JFK,ORD,28-09-2025 17:01,28-09-2025 22:45,5.73,637,No
FL03942,Delta,DEN,DFW,21-10-2025 04:07,21-10-2025 06:26,2.32,602,No
FL03943,Delta,DFW,DEN,26-06-2025 18:29,26-06-2025 22:43,4.23,451,Yes
FL03944,United,ORD,DEN,28-08-2025 04:14,28-08-2025 06:52,2.63,287,No
FL03945,JetBlue,JFK,DFW,22-02-2025 16:32,22-02-2025 22:08,5.6,622,No
FL03946,United,LAX,ATL,27-02-2025 08:59,27-02-2025 13:45,4.77,104,Yes
FL03947,Alaska,ORD,ATL,25-06-2025 12:41,25-06-2025 17:39,4.97,448,Yes
FL03948,Alaska,DEN,JFK,30-03-2025 00:58,30-03-2025 04:33,3.58,535,No
FL03949,Delta,LAX,DFW,15-07-2025 18:53,15-07-2025 21:45,2.87,538,No
FL03950,Alaska,JFK,ORD,07-02-2025 08:30,07-02-2025 10:35,2.08,293,No
FL03951,United,ORD,ATL,16-01-2025 01:17,16-01-2025 06:53,5.6,218,Yes
FL03952,Alaska,DFW,ATL,23-04-2025 08:21,23-04-2025 11:41,3.33,118,No
FL03953,American,ORD,JFK,14-10-2025 00:53,14-10-2025 01:57,1.07,486,No
FL03954,Southwest,ORD,LAX,19-05-2025 05:03,19-05-2025 08:13,3.17,636,Yes
FL03955,JetBlue,ORD,LAX,03-08-2025 00:36,03-08-2025 05:24,4.8,144,No
FL03956,JetBlue,LAX,ORD,18-06-2025 10:17,18-06-2025 15:56,5.65,267,No
FL03957,American,DFW,ATL,20-07-2025 01:12,20-07-2025 05:54,4.7,299,Yes
FL03958,Alaska,JFK,DEN,12-02-2025 15:52,12-02-2025 20:19,4.45,468,No
FL03959,JetBlue,DEN,ATL,21-06-2025 23:29,22-06-2025 04:26,4.95,109,Yes
FL03960,United,ATL,LAX,22-12-2025 00:36,22-12-2025 03:38,3.03,257,No
FL03961,JetBlue,LAX,JFK,21-02-2025 15:36,21-02-2025 19:17,3.68,440,No
FL03962,JetBlue,DFW,JFK,12-02-2025 21:35,13-02-2025 01:02,3.45,581,No
FL03963,Alaska,JFK,DFW,21-07-2025 20:31,21-07-2025 22:00,1.48,533,Yes
FL03964,Alaska,ATL,LAX,23-09-2025 10:14,23-09-2025 15:12,4.97,293,No
FL03965,JetBlue,ORD,ATL,09-02-2025 20:30,10-02-2025 01:34,5.07,488,No
FL03966,United,DFW,JFK,22-06-2025 04:07,22-06-2025 10:10,6.05,149,No
FL03967,American,DEN,DFW,21-03-2025 05:24,21-03-2025 07:16,1.87,102,No
FL03968,Alaska,ATL,ORD,08-12-2025 12:21,08-12-2025 16:55,4.57,277,No
FL03969,American,ATL,JFK,12-06-2025 08:17,12-06-2025 12:02,3.75,282,No
FL03970,American,LAX,JFK,17-07-2025 07:04,17-07-2025 12:37,5.55,82,No
FL03971,Southwest,DEN,ORD,13-08-2025 20:55,14-08-2025 02:22,5.45,446,No
FL03972,Alaska,LAX,JFK,19-10-2025 02:30,19-10-2025 08:16,5.77,646,Yes
FL03973,JetBlue,LAX,ATL,21-01-2025 00:56,21-01-2025 06:04,5.13,241,No
FL03974,JetBlue,DFW,ATL,15-08-2025 06:24,15-08-2025 09:17,2.88,331,No
FL03975,JetBlue,ATL,JFK,01-06-2025 06:16,01-06-2025 12:57,6.68,175,No
FL03976,JetBlue,DEN,ORD,21-01-2025 08:51,21-01-2025 11:50,2.98,600,Yes
FL03977,United,DFW,ATL,10-11-2025 16:10,10-11-2025 20:04,3.9,389,Yes
FL03978,Delta,DFW,LAX,28-11-2025 05:29,28-11-2025 11:42,6.22,531,No
FL03979,Delta,DEN,ORD,13-06-2025 07:57,13-06-2025 14:19,6.37,412,No
FL03980,Alaska,DEN,ORD,26-12-2025 05:29,26-12-2025 06:49,1.33,373,No
FL03981,Delta,ORD,DEN,03-12-2025 22:34,04-12-2025 00:48,2.23,84,Yes
FL03982,American,DEN,ORD,12-03-2025 18:56,13-03-2025 00:56,6,321,No
FL03983,Alaska,JFK,ORD,20-11-2025 21:11,20-11-2025 22:14,1.05,582,No
FL03984,Southwest,DFW,ATL,01-06-2025 11:24,01-06-2025 12:54,1.5,395,Yes
FL03985,Southwest,ATL,JFK,02-01-2025 07:20,02-01-2025 13:38,6.3,169,No
FL03986,JetBlue,ATL,DEN,19-10-2025 14:28,19-10-2025 16:58,2.5,121,No
FL03987,JetBlue,DEN,DFW,13-10-2025 10:16,13-10-2025 15:30,5.23,276,No
FL03988,JetBlue,DEN,JFK,01-07-2025 13:56,01-07-2025 18:40,4.73,280,Yes
FL03989,American,LAX,JFK,14-07-2025 07:33,14-07-2025 13:26,5.88,421,No
FL03990,United,LAX,DFW,05-01-2025 12:36,05-01-2025 18:56,6.33,647,No
FL03991,United,DFW,DEN,03-04-2025 06:15,03-04-2025 07:41,1.43,202,No
FL03992,American,ATL,ORD,27-01-2025 22:55,28-01-2025 03:39,4.73,540,Yes
FL03993,Delta,LAX,ATL,16-08-2025 18:24,17-08-2025 01:17,6.88,407,No
FL03994,United,ORD,ATL,17-09-2025 12:01,17-09-2025 14:08,2.12,583,No
FL03995,Alaska,LAX,DEN,22-10-2025 03:36,22-10-2025 10:09,6.55,448,Yes
FL03996,Alaska,DFW,JFK,13-12-2025 04:49,13-12-2025 06:13,1.4,160,Yes
FL03997,Alaska,JFK,ORD,24-10-2025 02:41,24-10-2025 08:45,6.07,142,No
FL03998,Southwest,JFK,DFW,21-10-2025 21:41,22-10-2025 00:44,3.05,453,No
FL03999,United,LAX,ATL,25-12-2025 13:06,25-12-2025 19:50,6.73,460,No
FL04000,American,ORD,LAX,29-10-2025 18:30,29-10-2025 22:45,4.25,125,Yes
FL04001,American,JFK,DFW,10-01-2025 13:07,10-01-2025 17:05,3.97,378,No
FL04002,United,LAX,ORD,15-05-2025 23:13,16-05-2025 05:35,6.37,361,No
FL04003,JetBlue,ORD,ATL,23-01-2025 19:33,23-01-2025 20:50,1.28,459,No
FL04004,JetBlue,DEN,ORD,12-05-2025 09:29,12-05-2025 16:26,6.95,631,No
FL04005,American,ATL,JFK,09-11-2025 13:48,09-11-2025 19:09,5.35,227,No
FL04006,Delta,ORD,JFK,06-05-2025 15:55,06-05-2025 18:43,2.8,120,Yes
FL04007,Delta,ATL,ORD,17-06-2025 18:01,18-06-2025 00:23,6.37,85,No
FL04008,Southwest,DFW,JFK,05-04-2025 21:47,06-04-2025 00:14,2.45,123,No
FL04009,JetBlue,ATL,JFK,01-12-2025 23:24,02-12-2025 03:50,4.43,470,No
FL04010,Alaska,DFW,ORD,12-11-2025 17:44,12-11-2025 23:56,6.2,342,No
FL04011,American,ATL,JFK,29-11-2025 03:09,29-11-2025 04:14,1.08,584,No
FL04012,Delta,JFK,ORD,13-04-2025 20:57,13-04-2025 23:16,2.32,584,No
FL04013,JetBlue,ATL,DEN,16-12-2025 23:56,17-12-2025 05:31,5.58,259,Yes
FL04014,JetBlue,DFW,DEN,12-09-2025 11:51,12-09-2025 14:54,3.05,330,No
FL04015,United,JFK,DFW,19-01-2025 02:22,19-01-2025 07:22,5,219,No
FL04016,Delta,ATL,LAX,14-09-2025 02:03,14-09-2025 07:31,5.47,272,No
FL04017,United,ATL,LAX,15-12-2025 01:48,15-12-2025 07:05,5.28,392,No
FL04018,Southwest,DFW,ORD,18-07-2025 11:49,18-07-2025 18:32,6.72,621,No
FL04019,Alaska,LAX,DFW,01-03-2025 03:02,01-03-2025 05:12,2.17,89,No
FL04020,Alaska,DFW,DEN,20-07-2025 00:02,20-07-2025 04:28,4.43,611,Yes
FL04021,Southwest,DFW,ATL,18-01-2025 09:19,18-01-2025 13:59,4.67,175,No
FL04022,JetBlue,ATL,DEN,21-02-2025 17:06,21-02-2025 21:42,4.6,466,Yes
FL04023,Delta,ATL,DFW,24-06-2025 11:57,24-06-2025 18:16,6.32,471,No
FL04024,JetBlue,ORD,DEN,09-10-2025 09:40,09-10-2025 11:21,1.68,574,No
FL04025,Delta,DEN,JFK,30-06-2025 22:10,01-07-2025 01:13,3.05,483,No
FL04026,American,JFK,ATL,17-11-2025 06:02,17-11-2025 11:03,5.02,440,Yes
FL04027,Southwest,ORD,DFW,08-01-2025 19:25,08-01-2025 23:32,4.12,648,No
FL04028,Delta,DFW,ORD,20-11-2025 13:33,20-11-2025 18:37,5.07,577,Yes
FL04029,Alaska,JFK,DFW,12-06-2025 00:17,12-06-2025 05:11,4.9,167,No
FL04030,American,JFK,ORD,16-07-2025 20:19,16-07-2025 21:27,1.13,349,No
FL04031,Delta,JFK,DEN,14-06-2025 14:39,14-06-2025 20:26,5.78,322,No
FL04032,JetBlue,JFK,DFW,22-05-2025 20:16,22-05-2025 23:31,3.25,622,No
FL04033,Southwest,ATL,ORD,04-02-2025 23:17,05-02-2025 02:09,2.87,88,No
FL04034,American,DEN,ATL,20-11-2025 12:17,20-11-2025 18:33,6.27,576,No
FL04035,JetBlue,JFK,DFW,21-11-2025 20:43,22-11-2025 00:28,3.75,302,No
FL04036,American,LAX,DFW,04-06-2025 16:34,04-06-2025 18:23,1.82,593,No
FL04037,American,DFW,ORD,31-12-2025 07:36,31-12-2025 11:33,3.95,638,No
FL04038,JetBlue,ORD,DFW,01-02-2025 15:15,01-02-2025 16:29,1.23,648,No
FL04039,Southwest,ORD,DFW,25-05-2025 19:58,26-05-2025 01:35,5.62,114,No
FL04040,Delta,DFW,DEN,20-01-2025 04:38,20-01-2025 07:37,2.98,112,No
FL04041,American,DEN,LAX,26-11-2025 12:01,26-11-2025 16:14,4.22,155,No
FL04042,JetBlue,JFK,LAX,30-08-2025 03:21,30-08-2025 06:39,3.3,501,No
FL04043,Southwest,DEN,DFW,21-04-2025 06:03,21-04-2025 07:08,1.08,573,No
FL04044,Southwest,JFK,DFW,29-07-2025 21:37,30-07-2025 04:11,6.57,261,No
FL04045,American,LAX,ATL,28-05-2025 08:36,28-05-2025 11:19,2.72,501,No
FL04046,JetBlue,JFK,LAX,05-10-2025 02:54,05-10-2025 06:34,3.67,300,Yes
FL04047,Delta,DFW,JFK,18-09-2025 10:11,18-09-2025 13:27,3.27,241,No
FL04048,Delta,JFK,ATL,20-10-2025 14:04,20-10-2025 19:02,4.97,378,No
FL04049,Alaska,ATL,DFW,23-10-2025 11:38,23-10-2025 16:49,5.18,135,No
FL04050,United,DEN,ORD,09-10-2025 13:25,09-10-2025 15:05,1.67,153,No
FL04051,American,ORD,LAX,01-08-2025 17:30,01-08-2025 20:42,3.2,470,No
FL04052,Alaska,DEN,ORD,20-04-2025 22:26,21-04-2025 00:01,1.58,480,No
FL04053,American,JFK,LAX,12-07-2025 06:55,12-07-2025 13:53,6.97,229,Yes
FL04054,Delta,ATL,ORD,27-05-2025 03:50,27-05-2025 09:00,5.17,151,No
FL04055,Alaska,ORD,DFW,09-05-2025 07:15,09-05-2025 11:28,4.22,553,No
FL04056,Delta,JFK,LAX,28-11-2025 02:55,28-11-2025 09:43,6.8,304,No
FL04057,Delta,LAX,DFW,27-08-2025 07:40,27-08-2025 09:43,2.05,539,Yes
FL04058,Southwest,ATL,LAX,27-06-2025 07:28,27-06-2025 11:56,4.47,108,No
FL04059,JetBlue,ORD,LAX,18-06-2025 22:58,19-06-2025 00:04,1.1,608,Yes
FL04060,Delta,ORD,DEN,05-07-2025 12:06,05-07-2025 17:29,5.38,566,Yes
FL04061,Southwest,ORD,LAX,27-11-2025 12:48,27-11-2025 18:33,5.75,278,No
FL04062,United,LAX,DFW,07-12-2025 22:06,08-12-2025 00:35,2.48,223,No
FL04063,Delta,JFK,DFW,16-02-2025 14:04,16-02-2025 16:55,2.85,645,Yes
FL04064,Delta,DEN,ORD,21-07-2025 13:05,21-07-2025 18:45,5.67,546,Yes
FL04065,JetBlue,JFK,LAX,24-06-2025 21:44,25-06-2025 04:30,6.77,380,No
FL04066,Alaska,DEN,ATL,09-06-2025 16:08,09-06-2025 22:46,6.63,98,Yes
FL04067,Delta,JFK,LAX,12-03-2025 12:12,12-03-2025 13:49,1.62,89,No
FL04068,United,DFW,JFK,13-03-2025 04:17,13-03-2025 06:29,2.2,106,No
FL04069,Southwest,DEN,ORD,29-09-2025 22:01,30-09-2025 01:26,3.42,340,No
FL04070,Southwest,LAX,DEN,14-12-2025 04:28,14-12-2025 06:44,2.27,409,No
FL04071,American,DFW,LAX,13-06-2025 00:31,13-06-2025 02:56,2.42,644,No
FL04072,Delta,LAX,JFK,20-05-2025 00:58,20-05-2025 05:46,4.8,355,No
FL04073,Delta,JFK,ATL,22-10-2025 15:31,22-10-2025 20:51,5.33,225,No
FL04074,United,DFW,JFK,30-01-2025 15:11,30-01-2025 20:28,5.28,186,Yes
FL04075,Delta,ATL,JFK,28-07-2025 08:33,28-07-2025 12:26,3.88,588,Yes
FL04076,JetBlue,JFK,ATL,27-04-2025 06:06,27-04-2025 07:10,1.07,333,No
FL04077,Delta,ATL,DFW,02-10-2025 03:57,02-10-2025 08:21,4.4,521,No
FL04078,Delta,JFK,ATL,12-02-2025 17:04,12-02-2025 19:33,2.48,499,No
FL04079,United,DEN,DFW,20-07-2025 11:33,20-07-2025 17:25,5.87,154,Yes
FL04080,American,DEN,ATL,20-02-2025 01:12,20-02-2025 04:38,3.43,498,No
FL04081,Southwest,ORD,ATL,13-05-2025 20:49,14-05-2025 00:09,3.33,647,No
FL04082,Delta,ORD,DEN,27-01-2025 09:19,27-01-2025 10:32,1.22,239,Yes
FL04083,American,DEN,ATL,27-01-2025 17:07,27-01-2025 18:47,1.67,230,Yes
FL04084,JetBlue,JFK,DFW,15-01-2025 00:08,15-01-2025 05:01,4.88,226,Yes
FL04085,American,DFW,ORD,08-03-2025 12:15,08-03-2025 13:49,1.57,526,Yes
FL04086,Delta,DEN,ORD,21-06-2025 13:26,21-06-2025 15:54,2.47,415,No
FL04087,Alaska,LAX,JFK,05-05-2025 10:41,05-05-2025 15:59,5.3,517,No
FL04088,Delta,DEN,DFW,26-01-2025 20:49,27-01-2025 00:49,4,143,No
FL04089,JetBlue,LAX,ATL,15-06-2025 02:45,15-06-2025 08:36,5.85,175,Yes
FL04090,American,ATL,LAX,02-06-2025 20:41,03-06-2025 01:09,4.47,84,Yes
FL04091,Alaska,JFK,ATL,09-04-2025 06:37,09-04-2025 11:35,4.97,399,No
FL04092,American,ORD,LAX,20-11-2025 20:38,21-11-2025 00:16,3.63,275,No
FL04093,Southwest,ATL,JFK,20-08-2025 09:43,20-08-2025 14:18,4.58,369,No
FL04094,United,ATL,ORD,03-06-2025 23:40,04-06-2025 01:46,2.1,100,No
FL04095,Alaska,JFK,DEN,17-02-2025 20:11,17-02-2025 22:57,2.77,180,No
FL04096,Delta,LAX,DEN,08-07-2025 07:43,08-07-2025 11:15,3.53,136,No
FL04097,JetBlue,LAX,ORD,19-04-2025 06:29,19-04-2025 10:09,3.67,412,No
FL04098,Alaska,ORD,LAX,03-02-2025 13:25,03-02-2025 15:49,2.4,528,No
FL04099,Alaska,LAX,JFK,17-06-2025 07:40,17-06-2025 11:07,3.45,645,Yes
FL04100,United,DEN,LAX,19-09-2025 21:37,19-09-2025 23:47,2.17,81,No
FL04101,JetBlue,LAX,JFK,02-06-2025 09:59,02-06-2025 16:53,6.9,233,No
FL04102,Alaska,ORD,ATL,04-07-2025 01:59,04-07-2025 04:33,2.57,452,No
FL04103,Delta,DFW,JFK,08-05-2025 13:09,08-05-2025 15:54,2.75,414,No
FL04104,American,DEN,DFW,11-05-2025 21:31,12-05-2025 00:50,3.32,95,No
FL04105,United,ATL,LAX,15-08-2025 05:55,15-08-2025 09:53,3.97,564,No
FL04106,JetBlue,DEN,ATL,12-12-2025 19:18,13-12-2025 00:26,5.13,247,No
FL04107,American,DEN,ORD,05-10-2025 12:05,05-10-2025 14:43,2.63,206,Yes
FL04108,Alaska,ATL,ORD,16-03-2025 02:55,16-03-2025 04:18,1.38,438,No
FL04109,Delta,DFW,JFK,23-07-2025 23:46,24-07-2025 02:16,2.5,523,No
FL04110,Delta,JFK,ORD,18-12-2025 21:36,19-12-2025 01:31,3.92,393,Yes
FL04111,Southwest,ORD,DFW,15-04-2025 19:44,15-04-2025 22:27,2.72,328,No
FL04112,JetBlue,LAX,DEN,19-12-2025 18:32,20-12-2025 00:36,6.07,114,No
FL04113,JetBlue,DFW,LAX,17-09-2025 00:24,17-09-2025 05:02,4.63,92,No
FL04114,American,LAX,DEN,13-02-2025 09:51,13-02-2025 15:33,5.7,376,No
FL04115,Alaska,ATL,ORD,08-08-2025 09:33,08-08-2025 16:02,6.48,537,No
FL04116,United,LAX,JFK,16-06-2025 01:31,16-06-2025 06:05,4.57,557,No
FL04117,Alaska,ORD,JFK,17-03-2025 08:06,17-03-2025 09:47,1.68,327,No
FL04118,JetBlue,LAX,JFK,16-01-2025 10:31,16-01-2025 16:57,6.43,585,No
FL04119,JetBlue,JFK,ATL,04-11-2025 01:59,04-11-2025 06:42,4.72,386,No
FL04120,Alaska,JFK,DFW,12-12-2025 06:21,12-12-2025 12:38,6.28,302,No
FL04121,United,ATL,LAX,04-12-2025 19:29,04-12-2025 23:59,4.5,101,No
FL04122,Southwest,ORD,JFK,06-04-2025 23:55,07-04-2025 04:28,4.55,587,Yes
FL04123,Delta,ORD,DFW,28-11-2025 01:21,28-11-2025 07:00,5.65,469,No
FL04124,Southwest,DEN,LAX,15-07-2025 01:42,15-07-2025 05:37,3.92,532,No
FL04125,Delta,DFW,LAX,20-11-2025 02:14,20-11-2025 08:07,5.88,299,No
FL04126,Alaska,LAX,DEN,14-01-2025 14:09,14-01-2025 17:05,2.93,355,No
FL04127,JetBlue,JFK,DEN,19-12-2025 18:33,19-12-2025 19:56,1.38,149,No
FL04128,Alaska,LAX,ATL,23-05-2025 18:39,23-05-2025 20:10,1.52,122,No
FL04129,United,LAX,JFK,01-01-2025 21:07,01-01-2025 23:46,2.65,549,Yes
FL04130,United,JFK,ORD,06-04-2025 15:13,06-04-2025 18:35,3.37,516,No
FL04131,American,DFW,LAX,09-01-2025 09:27,09-01-2025 15:25,5.97,103,No
FL04132,JetBlue,ORD,ATL,02-06-2025 04:18,02-06-2025 08:26,4.13,503,Yes
FL04133,Southwest,ATL,LAX,16-03-2025 20:01,17-03-2025 00:01,4,372,Yes
FL04134,Delta,LAX,ATL,29-08-2025 12:57,29-08-2025 14:15,1.3,157,No
FL04135,Southwest,JFK,ATL,01-04-2025 23:15,02-04-2025 05:38,6.38,355,No
FL04136,JetBlue,ATL,DEN,20-02-2025 22:10,21-02-2025 01:28,3.3,587,No
FL04137,Delta,DFW,LAX,06-11-2025 12:47,06-11-2025 17:46,4.98,628,No
FL04138,Delta,DFW,JFK,06-02-2025 16:50,06-02-2025 19:04,2.23,541,No
FL04139,Southwest,DEN,DFW,11-09-2025 13:22,11-09-2025 20:06,6.73,624,Yes
FL04140,Delta,JFK,DEN,31-03-2025 15:02,31-03-2025 19:33,4.52,457,No
FL04141,United,DFW,ATL,07-03-2025 06:16,07-03-2025 12:37,6.35,383,Yes
FL04142,Southwest,DFW,ATL,19-04-2025 11:06,19-04-2025 17:06,6,228,No
FL04143,Alaska,JFK,ATL,24-04-2025 04:10,24-04-2025 09:54,5.73,224,No
FL04144,Delta,ATL,ORD,06-12-2025 23:22,07-12-2025 02:48,3.43,251,Yes
FL04145,American,DEN,LAX,12-10-2025 08:58,12-10-2025 15:21,6.38,384,No
FL04146,United,DFW,DEN,30-12-2025 14:24,30-12-2025 21:16,6.87,645,No
FL04147,Alaska,DFW,LAX,11-12-2025 18:07,11-12-2025 19:45,1.63,378,Yes
FL04148,American,ORD,LAX,22-08-2025 13:53,22-08-2025 20:30,6.62,401,No
FL04149,United,ATL,DFW,14-02-2025 03:32,14-02-2025 06:44,3.2,202,No
FL04150,United,DEN,DFW,26-02-2025 08:49,26-02-2025 12:47,3.97,625,Yes
FL04151,Delta,JFK,DEN,09-05-2025 10:51,09-05-2025 17:17,6.43,236,No
FL04152,Alaska,ATL,DFW,21-03-2025 12:07,21-03-2025 14:46,2.65,628,No
FL04153,Delta,ORD,JFK,10-04-2025 09:37,10-04-2025 12:33,2.93,486,No
FL04154,American,LAX,ATL,31-12-2025 18:32,31-12-2025 20:06,1.57,122,No
FL04155,Southwest,DEN,JFK,01-05-2025 04:55,01-05-2025 09:32,4.62,203,Yes
FL04156,Southwest,ORD,JFK,09-01-2025 01:46,09-01-2025 08:30,6.73,286,No
FL04157,Delta,JFK,ATL,04-06-2025 21:09,04-06-2025 22:43,1.57,649,No
FL04158,Delta,ATL,ORD,11-03-2025 21:41,12-03-2025 00:31,2.83,281,No
FL04159,JetBlue,ATL,LAX,06-12-2025 01:23,06-12-2025 03:39,2.27,552,No
FL04160,JetBlue,LAX,ATL,14-12-2025 19:59,14-12-2025 23:44,3.75,478,No
FL04161,Southwest,ORD,JFK,23-03-2025 20:16,23-03-2025 22:22,2.1,91,No
FL04162,American,DEN,ATL,04-09-2025 10:50,04-09-2025 16:14,5.4,148,No
FL04163,JetBlue,DFW,LAX,01-07-2025 03:59,01-07-2025 07:54,3.92,433,No
FL04164,Southwest,LAX,ORD,22-05-2025 21:02,23-05-2025 03:35,6.55,350,No
FL04165,American,ATL,JFK,27-07-2025 19:35,27-07-2025 21:56,2.35,563,No
FL04166,Southwest,JFK,DEN,29-09-2025 02:46,29-09-2025 09:05,6.32,258,No
FL04167,Alaska,ORD,ATL,05-08-2025 11:36,05-08-2025 13:59,2.38,173,No
FL04168,JetBlue,DEN,JFK,12-04-2025 05:54,12-04-2025 11:52,5.97,501,No
FL04169,American,LAX,ATL,30-03-2025 10:10,30-03-2025 12:31,2.35,364,No
FL04170,Southwest,JFK,ATL,19-01-2025 23:37,20-01-2025 03:19,3.7,227,Yes
FL04171,JetBlue,DEN,JFK,02-07-2025 18:40,02-07-2025 20:02,1.37,512,No
FL04172,Alaska,ORD,JFK,13-12-2025 00:29,13-12-2025 05:21,4.87,359,Yes
FL04173,JetBlue,ATL,ORD,13-07-2025 04:12,13-07-2025 05:31,1.32,624,No
FL04174,United,ATL,DFW,26-11-2025 20:22,27-11-2025 02:27,6.08,327,No
FL04175,Southwest,ORD,DEN,03-04-2025 23:23,04-04-2025 05:35,6.2,254,Yes
FL04176,JetBlue,DFW,ATL,15-06-2025 15:26,15-06-2025 18:35,3.15,330,No
FL04177,United,LAX,JFK,06-09-2025 23:35,07-09-2025 04:52,5.28,423,No
FL04178,United,LAX,ATL,06-11-2025 03:14,06-11-2025 09:11,5.95,288,No
FL04179,Southwest,DEN,LAX,17-03-2025 19:54,18-03-2025 02:28,6.57,452,No
FL04180,American,ATL,LAX,15-11-2025 04:03,15-11-2025 07:34,3.52,421,No
FL04181,Delta,ATL,DFW,10-10-2025 02:34,10-10-2025 07:34,5,124,Yes
FL04182,American,LAX,JFK,11-04-2025 11:34,11-04-2025 13:55,2.35,188,No
FL04183,Delta,ATL,ORD,23-12-2025 21:51,24-12-2025 03:31,5.67,603,Yes
FL04184,American,DEN,ATL,22-12-2025 22:36,23-12-2025 03:11,4.58,644,No
FL04185,JetBlue,ATL,DFW,04-05-2025 21:25,05-05-2025 00:40,3.25,508,Yes
FL04186,United,DEN,DFW,07-07-2025 21:22,07-07-2025 23:41,2.32,512,No
FL04187,JetBlue,JFK,LAX,27-04-2025 17:59,27-04-2025 22:31,4.53,183,No
FL04188,American,DEN,JFK,22-12-2025 12:02,22-12-2025 18:43,6.68,310,No
FL04189,Southwest,ATL,LAX,04-03-2025 18:26,04-03-2025 22:11,3.75,537,Yes
FL04190,United,DEN,ATL,22-11-2025 22:36,22-11-2025 23:52,1.27,498,No
FL04191,American,JFK,ORD,15-02-2025 11:51,15-02-2025 14:17,2.43,118,Yes
FL04192,United,DEN,ORD,10-07-2025 06:34,10-07-2025 10:55,4.35,167,No
FL04193,Delta,LAX,JFK,19-07-2025 14:47,19-07-2025 21:28,6.68,420,No
FL04194,United,ATL,DFW,14-05-2025 21:39,15-05-2025 01:04,3.42,310,No
FL04195,Southwest,LAX,ATL,16-10-2025 17:53,16-10-2025 19:33,1.67,377,No
FL04196,Delta,ORD,LAX,26-03-2025 23:15,27-03-2025 02:21,3.1,295,No
FL04197,JetBlue,DEN,ATL,15-07-2025 08:42,15-07-2025 12:19,3.62,304,No
FL04198,American,LAX,ATL,22-10-2025 09:16,22-10-2025 13:32,4.27,503,No
